,run_number,round_number,turn_number,_action_name
0,0,0,0,leaves_room
1,0,0,1,stands_in_corner
2,0,0,2,leaves_room
3,0,0,3,starts_conversation
4,0,0,4,leaves_room
5,0,0,5,starts_conversation
6,0,0,6,stands_in_corner
7,0,0,7,starts_conversation
8,0,0,8,leaves_room
9,0,0,9,stands_in_corner
10,0,0,10,stands_in_corner
11,0,0,11,starts_conversation
12,0,0,12,starts_conversation
13,0,0,13,leaves_room
14,0,0,14,shouts
15,0,0,15,makes_smalltalk
16,0,0,16,stands_in_corner
17,0,0,17,stands_in_corner
18,0,0,18,leaves_room
19,0,0,19,starts_conversation
20,0,0,20,leaves_room
21,0,0,21,leaves_room
22,0,0,22,stands_in_corner
23,0,0,23,leaves_room
24,0,0,24,starts_conversation
25,0,0,25,stands_in_corner
26,0,0,26,leaves_room
27,0,0,27,leaves_room
28,0,0,28,starts_conversation
29,0,0,29,starts_conversation
30,0,0,30,makes_smalltalk
31,0,0,31,leaves_room
32,0,1,32,starts_conversation
33,0,1,33,makes_smalltalk
34,0,1,34,leaves_room
35,0,1,35,yawns
36,0,1,36,laughs
37,0,1,37,changes_the_topic
38,0,1,38,starts_conversation
39,0,1,39,changes_the_topic
40,0,1,40,leaves_room
41,0,1,41,gives_an_insult
42,0,1,42,starts_conversation
43,0,1,43,shows_concern
44,0,1,44,jokes
45,0,1,45,stands_in_corner
46,0,1,46,leaves_conversation
47,0,1,47,leaves_conversation
48,0,1,48,stands_in_corner
49,0,1,49,rants
50,0,1,50,shows_concern
51,0,1,51,yawns
52,0,1,52,shows_interest
53,0,1,53,starts_conversation
54,0,1,54,gives_controversial_opinion
55,0,1,55,leaves_conversation
56,0,1,56,leaves_room
57,0,1,57,stands_in_corner
58,0,1,58,shares
59,0,1,59,stands_in_corner
60,0,1,60,yawns
61,0,1,61,brags
62,0,1,62,shows_interest
63,0,1,63,rants
64,0,2,64,makes_deeptalk
65,0,2,65,jokes
66,0,2,66,starts_conversation
67,0,2,67,stands_in_corner
68,0,2,68,yawns
69,0,2,69,stands_in_corner
70,0,2,70,makes_smalltalk
71,0,2,71,shows_interest
72,0,2,72,leaves_room
73,0,2,73,shows_interest
74,0,2,74,shares
75,0,2,75,leaves_conversation
76,0,2,76,makes_smalltalk
77,0,2,77,leaves_room
78,0,2,78,starts_conversation
79,0,2,79,leaves_room
80,0,2,80,stands_in_corner
81,0,2,81,changes_the_topic
82,0,2,82,laughs
83,0,2,83,makes_smalltalk
84,0,2,84,laughs
85,0,2,85,shares
86,0,2,86,changes_the_topic
87,0,2,87,shows_concern
88,0,2,88,starts_conversation
89,0,2,89,stands_in_corner
90,0,2,90,leaves_conversation
91,0,2,91,starts_conversation
92,0,2,92,leaves_conversation
93,0,2,93,brags
94,0,2,94,leaves_room
95,0,2,95,makes_smalltalk
96,0,3,96,laughs
97,0,3,97,leaves_room
98,0,3,98,jokes
99,0,3,99,stands_in_corner
100,0,3,100,gives_an_insult
101,0,3,101,makes_smalltalk
102,0,3,102,makes_deeptalk
103,0,3,103,supports
104,0,3,104,starts_conversation
105,0,3,105,makes_smalltalk
106,0,3,106,shows_concern
107,0,3,107,leaves_room
108,0,3,108,brags
109,0,3,109,leaves_room
110,0,3,110,leaves_conversation
111,0,3,111,gives_an_insult
